Hour_End,COAST
02/02/09 17:00,8849.2868599909
02/02/09 18:00,8876.4868459639
02/02/09 19:00,9430.642110362
02/02/09 20:00,9604.5651288139
02/02/09 21:00,9375.7342879918
02/02/09 22:00,8995.4453628265
02/02/09 23:00,8528.1582631794
03/02/09 00:00,8053.5239
03/02/09 01:00,7723.2812760722
03/02/09 02:00,7585.8689949973
03/02/09 03:00,7559.1527787164
03/02/09 04:00,7619.204783208
03/02/09 05:00,7961.8755966169
03/02/09 06:00,8831.7676761536
03/02/09 07:00,10023.3295385966
03/02/09 08:00,10229.615630794
03/02/09 09:00,9847.652101853
03/02/09 10:00,9613.7576319303
03/02/09 11:00,9554.294286326
03/02/09 12:00,9335.1592611079
03/02/09 13:00,9071.9966426452
03/02/09 14:00,8915.0309454986
03/02/09 15:00,8855.0829943258
03/02/09 16:00,8803.7302040165
03/02/09 17:00,8842.8386449792
03/02/09 18:00,8850.8095435703
03/02/09 19:00,9327.1638951612
03/02/09 20:00,9381.3141546838
03/02/09 21:00,9155.9273507993
03/02/09 22:00,8833.4132065616
03/02/09 23:00,8256.321297404
04/02/09 00:00,7709.5787
04/02/09 01:00,7111.5030990691
04/02/09 02:00,6971.7470924126
04/02/09 03:00,6897.9804286005
04/02/09 04:00,6943.5546260788
04/02/09 05:00,7223.4385981946
04/02/09 06:00,8037.8095660256
04/02/09 07:00,9069.9687072741
04/02/09 08:00,9304.0861148001
04/02/09 09:00,9319.0490043875
04/02/09 10:00,9380.9801953585
04/02/09 11:00,9442.3736704367
04/02/09 12:00,9403.1996088413
04/02/09 13:00,9279.2164328602
04/02/09 14:00,9153.1776653092
04/02/09 15:00,9084.9640993704
04/02/09 16:00,9066.9318939148
04/02/09 17:00,9082.6398755393
04/02/09 18:00,9206.2098139104
04/02/09 19:00,9649.8111650764
04/02/09 20:00,9846.0358759282
04/02/09 21:00,9625.7638644048
04/02/09 22:00,9293.8868179201
04/02/09 23:00,8813.8941870601
05/02/09 00:00,8320.3831
05/02/09 01:00,7798.2682372332
05/02/09 02:00,7675.4369097642
05/02/09 03:00,7664.2820965335
05/02/09 04:00,7710.3063000213
05/02/09 05:00,8035.5145461806
05/02/09 06:00,8859.6422420354
05/02/09 07:00,9891.0333234092
05/02/09 08:00,9913.4946552895
05/02/09 09:00,9763.7149106089
05/02/09 10:00,9683.2945506884
05/02/09 11:00,9683.6721374571
05/02/09 12:00,9480.3537732297
05/02/09 13:00,9170.4725962685
05/02/09 14:00,9097.5253018047
05/02/09 15:00,9069.5656846909
05/02/09 16:00,9098.9153000274
05/02/09 17:00,9049.5265853554
05/02/09 18:00,9043.2076905255
05/02/09 19:00,9505.3733247393
05/02/09 20:00,9596.9988890636
05/02/09 21:00,9347.5193362781
05/02/09 22:00,8823.2283981186
05/02/09 23:00,8235.7842634673
06/02/09 00:00,7642.0632
06/02/09 01:00,7171.6682459149
06/02/09 02:00,6928.6892013011
06/02/09 03:00,6833.9422163789
06/02/09 04:00,6844.9008959352
06/02/09 05:00,7003.9309830287
06/02/09 06:00,7615.6076498628
06/02/09 07:00,8511.9384255619
06/02/09 08:00,8583.7192465187
06/02/09 09:00,8605.3375779338
06/02/09 10:00,8866.969682437
06/02/09 11:00,9178.2957793098
06/02/09 12:00,9317.0655526748
06/02/09 13:00,9196.8947719322
06/02/09 14:00,9120.8485164909
06/02/09 15:00,9118.4845576178
06/02/09 16:00,9162.3243987045
06/02/09 17:00,9120.3445342775
06/02/09 18:00,9082.2811746909
06/02/09 19:00,9343.0489235854
06/02/09 20:00,9203.4194326724
06/02/09 21:00,8898.2329577712
06/02/09 22:00,8532.2824785551
06/02/09 23:00,8016.248437785
07/02/09 00:00,7478.4159
07/02/09 01:00,7083.6406030597
07/02/09 02:00,6854.4716270772
07/02/09 03:00,6722.5657844126
07/02/09 04:00,6664.8352596242
07/02/09 05:00,6640.6749273589
07/02/09 06:00,6705.785218982
07/02/09 07:00,7007.6704485992
07/02/09 08:00,7239.1422976712
07/02/09 09:00,7675.0943626831
07/02/09 10:00,8048.9501582225
07/02/09 11:00,8330.96751805
07/02/09 12:00,8531.7382715982
07/02/09 13:00,8507.4530472497
07/02/09 14:00,8473.7919663512
07/02/09 15:00,8462.3432292896
07/02/09 16:00,8447.3078751747
07/02/09 17:00,8392.7655921242
07/02/09 18:00,8394.2187601274
07/02/09 19:00,8784.0036773441
07/02/09 20:00,8826.5251171544
07/02/09 21:00,8665.0936334897
07/02/09 22:00,8336.6957819784
07/02/09 23:00,7904.187341397
08/02/09 00:00,7446.9136
08/02/09 01:00,7032.0797835769
08/02/09 02:00,6801.9922930467
08/02/09 03:00,6637.6573796959
08/02/09 04:00,6602.3735834405
08/02/09 05:00,6556.2351147232
08/02/09 06:00,6651.3173892586
08/02/09 07:00,6820.6063749264
08/02/09 08:00,6837.1679449629
08/02/09 09:00,7251.9135243402
08/02/09 10:00,7649.4237833222
08/02/09 11:00,7990.7769240085
08/02/09 12:00,8239.5506035293
08/02/09 13:00,8332.8862302828
08/02/09 14:00,8252.0305954933
08/02/09 15:00,8265.9747463766
08/02/09 16:00,8263.2594000034
08/02/09 17:00,8347.9727980126
08/02/09 18:00,8438.6092408622
08/02/09 19:00,8885.1191859955
08/02/09 20:00,8985.3850312906
08/02/09 21:00,8812.8124110642
08/02/09 22:00,8463.6521137511
08/02/09 23:00,8053.430385788
09/02/09 00:00,7440.9518
09/02/09 01:00,7218.7884221607
09/02/09 02:00,6933.1607219932
09/02/09 03:00,6795.8376497362
09/02/09 04:00,6820.5104038754
09/02/09 05:00,6970.1799032362
09/02/09 06:00,7460.133913203
09/02/09 07:00,8346.4902200939
09/02/09 08:00,8672.4421218823
09/02/09 09:00,8721.5783949056
09/02/09 10:00,9015.3785454879
09/02/09 11:00,9371.536347475
09/02/09 12:00,9479.8317795891
09/02/09 13:00,9465.2077279488
09/02/09 14:00,9476.0455192755
09/02/09 15:00,9538.6047404485
09/02/09 16:00,9601.1366878648
09/02/09 17:00,9568.8352746617
09/02/09 18:00,9532.364051238
09/02/09 19:00,9924.1489559396
09/02/09 20:00,9923.6415056071
09/02/09 21:00,9578.9883636588
09/02/09 22:00,9063.0606357414
09/02/09 23:00,8403.9206671141
10/02/09 00:00,7739.0866
10/02/09 01:00,7481.5869728676
10/02/09 02:00,7222.7242927222
10/02/09 03:00,7066.6994750009
10/02/09 04:00,6956.1866288806
10/02/09 05:00,7082.143494245
10/02/09 06:00,7653.1691452737
10/02/09 07:00,8643.2258705739
10/02/09 08:00,8805.3555085783
10/02/09 09:00,8920.4278847769
10/02/09 10:00,9168.0177337467
10/02/09 11:00,9421.015458247
10/02/09 12:00,9564.868387787
10/02/09 13:00,9607.2722532172
10/02/09 14:00,9606.9984888426
10/02/09 15:00,9614.0169590477
10/02/09 16:00,9638.8634694026
10/02/09 17:00,9607.7786390741
10/02/09 18:00,9672.7773036778
10/02/09 19:00,9989.5358313166
10/02/09 20:00,9988.1232429228
10/02/09 21:00,9811.1430746529
10/02/09 22:00,9251.1323511729
10/02/09 23:00,8451.6829024491
11/02/09 00:00,7790.0436
11/02/09 01:00,7267.8724524424
11/02/09 02:00,6820.024736765
11/02/09 03:00,6564.9567328255
11/02/09 04:00,6464.2505835148
11/02/09 05:00,6611.4775221282
11/02/09 06:00,7268.8962269848
11/02/09 07:00,8294.2935871681
11/02/09 08:00,8490.4978154157
11/02/09 09:00,8611.4014941487
11/02/09 10:00,8745.3515221683
11/02/09 11:00,8947.4149416087
11/02/09 12:00,9151.4778827839
11/02/09 13:00,9095.0724915422
11/02/09 14:00,9168.8295639201
11/02/09 15:00,9357.7472878024
11/02/09 16:00,9473.8699409239
11/02/09 17:00,9564.0408334139
11/02/09 18:00,9468.1065225879
11/02/09 19:00,9540.5722776908
11/02/09 20:00,9568.8642627808
11/02/09 21:00,9237.7457699743
11/02/09 22:00,8696.3008695012
11/02/09 23:00,8039.3777033159
12/02/09 00:00,7375.5716
12/02/09 01:00,7080.4306375019
12/02/09 02:00,6909.1290750357
12/02/09 03:00,6831.329138895
12/02/09 04:00,6834.3569811238
12/02/09 05:00,7060.2373482078
12/02/09 06:00,7745.0310616336
12/02/09 07:00,8842.523092542
12/02/09 08:00,8855.8227737444
12/02/09 09:00,8816.3018050186
12/02/09 10:00,8890.2254478131
12/02/09 11:00,9146.538533915
12/02/09 12:00,9191.019968439
12/02/09 13:00,9101.7646109443
12/02/09 14:00,9122.04591185
12/02/09 15:00,9200.0951516468
12/02/09 16:00,9270.9989914632
12/02/09 17:00,9214.8202629009
12/02/09 18:00,9139.4451835876
12/02/09 19:00,9449.9636447325
12/02/09 20:00,9561.6071951236
12/02/09 21:00,9312.1618934633
12/02/09 22:00,8864.7825185959
12/02/09 23:00,8234.5539204425
13/02/09 00:00,7534.1797
13/02/09 01:00,7206.1112311122
13/02/09 02:00,6933.2952544449
13/02/09 03:00,6810.1512034172
13/02/09 04:00,6798.8983549043
13/02/09 05:00,6917.7919336586
13/02/09 06:00,7528.2859847618
13/02/09 07:00,8481.2533157121
13/02/09 08:00,8762.4545065623
13/02/09 09:00,8792.2563052457
13/02/09 10:00,9006.578217102
13/02/09 11:00,9392.7019525277
13/02/09 12:00,9598.5607769006
13/02/09 13:00,9511.0521997524
13/02/09 14:00,9522.0837142274
13/02/09 15:00,9585.6121027671
13/02/09 16:00,9593.7907157784
13/02/09 17:00,9554.9408991718
13/02/09 18:00,9519.5889191632
13/02/09 19:00,9735.2769797426
13/02/09 20:00,9688.4468171597
13/02/09 21:00,9467.2008331948
13/02/09 22:00,9090.2824091696
13/02/09 23:00,8631.7988787047
14/02/09 00:00,8045.7094
14/02/09 01:00,7407.8298810433
14/02/09 02:00,7196.5004849274
14/02/09 03:00,7040.7314356194
14/02/09 04:00,6953.4703244979
14/02/09 05:00,6880.7901238674
14/02/09 06:00,6889.6365606434
14/02/09 07:00,7169.8780659171
14/02/09 08:00,7433.506861692
14/02/09 09:00,7838.2347250797
14/02/09 10:00,8202.976068097
14/02/09 11:00,8387.4091540324
14/02/09 12:00,8434.4701532931
14/02/09 13:00,8404.2003179294
14/02/09 14:00,8196.7066762654
14/02/09 15:00,8187.9875819452
14/02/09 16:00,8120.7434203085
14/02/09 17:00,8097.6297953754
14/02/09 18:00,8233.913521151
14/02/09 19:00,8623.7092383059
14/02/09 20:00,8620.9371226249
14/02/09 21:00,8454.2675781712
14/02/09 22:00,8219.6400548414
14/02/09 23:00,7874.9110664051
15/02/09 00:00,7352.5385
15/02/09 01:00,7130.4536157916
15/02/09 02:00,6857.3192398464
15/02/09 03:00,6648.2721705992
15/02/09 04:00,6554.5214466824
15/02/09 05:00,6520.7547473965
15/02/09 06:00,6607.5400361238
15/02/09 07:00,6803.0519671057
15/02/09 08:00,6862.8104929658
15/02/09 09:00,7099.3682753206
15/02/09 10:00,7499.5683050658
15/02/09 11:00,7601.97256228
15/02/09 12:00,7817.3465966565
15/02/09 13:00,7799.0604079829
15/02/09 14:00,7699.6466776667
15/02/09 15:00,7669.7773860282
15/02/09 16:00,7712.2293745545
15/02/09 17:00,7810.9962404678
15/02/09 18:00,7927.8386905309
15/02/09 19:00,8294.5996057664
15/02/09 20:00,8496.9982143537
15/02/09 21:00,8331.7790449631
15/02/09 22:00,8008.0380409894
15/02/09 23:00,7602.3107637309
16/02/09 00:00,7051.8964
16/02/09 01:00,6738.1793883983
16/02/09 02:00,6531.442612689
16/02/09 03:00,6475.9735695782
16/02/09 04:00,6485.081340359
16/02/09 05:00,6686.7837891737
16/02/09 06:00,7258.7951132813
16/02/09 07:00,8118.1127371925
16/02/09 08:00,8315.1927366869
16/02/09 09:00,8460.1021735126
16/02/09 10:00,8816.7669232535
16/02/09 11:00,9068.5641491915
16/02/09 12:00,9114.4671973744
16/02/09 13:00,9023.3744493547
16/02/09 14:00,8949.2682772414
16/02/09 15:00,8957.7532978963
16/02/09 16:00,8930.9271125506
16/02/09 17:00,8938.8602614897
16/02/09 18:00,9013.5998205766
16/02/09 19:00,9484.1615610529
16/02/09 20:00,9449.1593496151
16/02/09 21:00,9157.7176293805
16/02/09 22:00,8670.0048822442
16/02/09 23:00,8001.5199780592
17/02/09 00:00,7404.9507
17/02/09 01:00,7003.0666173973
17/02/09 02:00,6787.9230625964
17/02/09 03:00,6685.3115255633
17/02/09 04:00,6679.7591390973
17/02/09 05:00,6846.2852056126
17/02/09 06:00,7435.8862454919
17/02/09 07:00,8391.7176213778
17/02/09 08:00,8626.4587928372
17/02/09 09:00,8723.7217987766
17/02/09 10:00,8918.5416933081
17/02/09 11:00,9121.7528956568
17/02/09 12:00,9193.3319903174
17/02/09 13:00,9150.4879902176
17/02/09 14:00,9149.7275812933
17/02/09 15:00,9142.9014236758
17/02/09 16:00,9175.0332855518
17/02/09 17:00,9244.7273174889
17/02/09 18:00,9337.2813501989
17/02/09 19:00,9654.7320400647
17/02/09 20:00,9603.0878088213
17/02/09 21:00,9347.7699362209
17/02/09 22:00,8866.5635427776
17/02/09 23:00,8162.3958535065
18/02/09 00:00,7549.3896
18/02/09 01:00,7144.2110667306
18/02/09 02:00,6925.8348772055
18/02/09 03:00,6794.7924730349
18/02/09 04:00,6734.6346267222
18/02/09 05:00,6890.9097651859
18/02/09 06:00,7476.7729341986
18/02/09 07:00,8504.6616762084
18/02/09 08:00,8750.6870138156
18/02/09 09:00,8889.1368146561
18/02/09 10:00,9164.198635137
18/02/09 11:00,9455.2420652474
18/02/09 12:00,9714.3095223782
18/02/09 13:00,9744.8872994775
18/02/09 14:00,9790.6604086261
18/02/09 15:00,9916.706288745
18/02/09 16:00,10001.1389910777
18/02/09 17:00,9911.1194301916
18/02/09 18:00,9743.3305548243
18/02/09 19:00,9974.6089775436
18/02/09 20:00,9866.4583111092
18/02/09 21:00,9598.6284610215
18/02/09 22:00,8987.0603385249
18/02/09 23:00,8297.8854437269
19/02/09 00:00,7529.214
19/02/09 01:00,6876.2804489952
19/02/09 02:00,6616.3520898959
19/02/09 03:00,6495.049362969
19/02/09 04:00,6457.4388928296
19/02/09 05:00,6653.1897937122
19/02/09 06:00,7343.3101669218
19/02/09 07:00,8335.854113761
19/02/09 08:00,8495.8052177377
19/02/09 09:00,8553.2635535501
19/02/09 10:00,8703.4846906569
19/02/09 11:00,8863.9955665476
19/02/09 12:00,8882.6352617395
19/02/09 13:00,8884.7210213113
19/02/09 14:00,8872.3769624073
19/02/09 15:00,8873.1432387489
19/02/09 16:00,8860.6405702107
19/02/09 17:00,8823.9235632533
19/02/09 18:00,8769.7399011651
19/02/09 19:00,9029.8042958066
19/02/09 20:00,9255.8020505084
19/02/09 21:00,9089.4734067649
19/02/09 22:00,8657.1584162607
19/02/09 23:00,8143.3088920229
20/02/09 00:00,7546.2014
20/02/09 01:00,7356.2422423497
20/02/09 02:00,7185.8012769362
20/02/09 03:00,7125.2784360772
20/02/09 04:00,7193.3799950861
20/02/09 05:00,7413.0007101125
20/02/09 06:00,8173.9388279255
20/02/09 07:00,9167.8146499757
20/02/09 08:00,9279.9530078014
20/02/09 09:00,9129.3550884852
20/02/09 10:00,9119.4433250574
20/02/09 11:00,9256.915185033
20/02/09 12:00,9285.8205364875
20/02/09 13:00,9109.1016829297
20/02/09 14:00,9051.3666350084
20/02/09 15:00,8986.2469972947
20/02/09 16:00,8885.462607255
20/02/09 17:00,8859.3453407176
20/02/09 18:00,8772.4766209171
20/02/09 19:00,9098.3301438965
20/02/09 20:00,9268.9479568038
20/02/09 21:00,9004.0819107063
20/02/09 22:00,8661.4021880486
20/02/09 23:00,8248.1172748867
21/02/09 00:00,7770.1687
21/02/09 01:00,7128.0077113478
21/02/09 02:00,6872.7776823026
21/02/09 03:00,6692.2710796668
21/02/09 04:00,6634.7658331788
21/02/09 05:00,6665.4266278354
21/02/09 06:00,6830.3671312614
21/02/09 07:00,7172.4420541414
21/02/09 08:00,7446.1305169661
21/02/09 09:00,7978.4351088344
21/02/09 10:00,8267.8856725344
21/02/09 11:00,8410.8560173009
21/02/09 12:00,8469.3676204979
21/02/09 13:00,8370.7755420944
21/02/09 14:00,8140.2442844277
21/02/09 15:00,8118.3741386404
21/02/09 16:00,8025.2803522136
21/02/09 17:00,7958.0736690536
21/02/09 18:00,7931.5464285301
21/02/09 19:00,8298.3090027416
21/02/09 20:00,8632.0558288842
21/02/09 21:00,8636.1883161881
21/02/09 22:00,8363.635100596
21/02/09 23:00,8119.9007607348
22/02/09 00:00,7697.9309
22/02/09 01:00,7410.7701959158
22/02/09 02:00,7304.4784558151
22/02/09 03:00,7195.2301203048
22/02/09 04:00,7219.1066517119
22/02/09 05:00,7300.376984272
22/02/09 06:00,7552.7651891646
22/02/09 07:00,7660.1767955475
22/02/09 08:00,7859.6446890805
22/02/09 09:00,7992.3961168469
22/02/09 10:00,8240.9556682477
22/02/09 11:00,8159.8932380711
22/02/09 12:00,8241.9325484391
22/02/09 13:00,8131.484926491
22/02/09 14:00,7853.7248723636
22/02/09 15:00,7753.8089297144
22/02/09 16:00,7607.5077720172
22/02/09 17:00,7755.5259727079
22/02/09 18:00,7812.8341424139
22/02/09 19:00,8279.5101976118
22/02/09 20:00,8641.0302773041
22/02/09 21:00,8619.224959211
22/02/09 22:00,8436.4208260571
22/02/09 23:00,8081.184568818
23/02/09 00:00,7664.7008
23/02/09 01:00,7340.2332942968
23/02/09 02:00,7223.6705564969
23/02/09 03:00,7172.0309471631
23/02/09 04:00,7268.7646712295
23/02/09 05:00,7628.7784385085
23/02/09 06:00,8368.2700926001
23/02/09 07:00,9459.4620932131
23/02/09 08:00,9550.3482159853
23/02/09 09:00,9290.4274583885
23/02/09 10:00,9262.4151247907
23/02/09 11:00,9185.3436189118
23/02/09 12:00,9068.3073965908
23/02/09 13:00,8962.7065333098
23/02/09 14:00,8930.1569988446
23/02/09 15:00,8998.8863187152
23/02/09 16:00,9001.9760000504
23/02/09 17:00,8937.7935949404
23/02/09 18:00,8893.7538599643
23/02/09 19:00,9355.7595933198
23/02/09 20:00,9583.8611636833
23/02/09 21:00,9264.2539075835
23/02/09 22:00,8837.3558136363
23/02/09 23:00,8139.3397344866
24/02/09 00:00,7520.6729
24/02/09 01:00,6932.8568257283
24/02/09 02:00,6780.4601149788
24/02/09 03:00,6720.2945426139
24/02/09 04:00,6717.6701168565
24/02/09 05:00,6868.8653244106
24/02/09 06:00,7444.1688485558
24/02/09 07:00,8403.8245173898
24/02/09 08:00,8437.5472421027
24/02/09 09:00,8452.8525009445
24/02/09 10:00,8588.8845680572
24/02/09 11:00,8768.3620122007
24/02/09 12:00,8867.437705059
24/02/09 13:00,8878.4269263576
24/02/09 14:00,8976.1749316131
24/02/09 15:00,9057.0459020966
24/02/09 16:00,9129.1912020996
24/02/09 17:00,9121.6602422717
24/02/09 18:00,9013.0231717348
24/02/09 19:00,9248.8436151388
24/02/09 20:00,9419.6936130578
24/02/09 21:00,9169.2722851698
24/02/09 22:00,8647.9186087803
24/02/09 23:00,7920.8259831835
25/02/09 00:00,7316.2431
25/02/09 01:00,6927.4060707522
25/02/09 02:00,6625.431750844
25/02/09 03:00,6504.2933045946
25/02/09 04:00,6440.8366351629
25/02/09 05:00,6596.5836948462
25/02/09 06:00,7148.6325259502
25/02/09 07:00,8067.1047578654
25/02/09 08:00,8183.6375398763
25/02/09 09:00,8409.5460973496
25/02/09 10:00,8725.9141363983
25/02/09 11:00,9018.8135509918
25/02/09 12:00,9266.4514912085
25/02/09 13:00,9360.9605035781
25/02/09 14:00,9438.7401101109
25/02/09 15:00,9465.6661650995
25/02/09 16:00,9518.3886673164
25/02/09 17:00,9520.7308346928
25/02/09 18:00,9435.772916485
25/02/09 19:00,9673.0052466454
25/02/09 20:00,9756.8078061612
25/02/09 21:00,9490.3790560372
25/02/09 22:00,9007.6283846717
25/02/09 23:00,8270.6266344255
26/02/09 00:00,7565.482
26/02/09 01:00,7029.2854747535
26/02/09 02:00,6831.28356238
26/02/09 03:00,6707.1576776524
26/02/09 04:00,6599.6532214098
26/02/09 05:00,6720.9088039156
26/02/09 06:00,7254.925943263
26/02/09 07:00,8167.4758028862
26/02/09 08:00,8284.1220941937
26/02/09 09:00,8538.7613264573
26/02/09 10:00,8896.5086080267
26/02/09 11:00,9318.8698308638
26/02/09 12:00,9662.3767619363
26/02/09 13:00,9869.9715496417
26/02/09 14:00,10074.7991846722
26/02/09 15:00,10087.9555457367
26/02/09 16:00,10116.1192893228
26/02/09 17:00,9907.8973850355
26/02/09 18:00,9612.1476151298
26/02/09 19:00,9703.337686587
26/02/09 20:00,9794.8046867192
26/02/09 21:00,9681.2790339982
26/02/09 22:00,9167.3152893149
26/02/09 23:00,8567.4383319395
27/02/09 00:00,7775.3076
27/02/09 01:00,7686.9336531869
27/02/09 02:00,7321.3062525444
27/02/09 03:00,7202.2793276507
27/02/09 04:00,7128.5883304539
27/02/09 05:00,7245.0683209233
27/02/09 06:00,7810.5622584008
27/02/09 07:00,8577.7282638899
27/02/09 08:00,8810.7565516098
27/02/09 09:00,9028.0147400683
27/02/09 10:00,9273.3894025436
27/02/09 11:00,9786.1891754657
27/02/09 12:00,10200.8520903652
27/02/09 13:00,10360.6234788097
27/02/09 14:00,10516.1067264558
27/02/09 15:00,10639.0867888206
27/02/09 16:00,10756.1092516841
27/02/09 17:00,10622.2604031342
27/02/09 18:00,10415.6044637513
27/02/09 19:00,10451.2219119389
27/02/09 20:00,10391.3084356769
27/02/09 21:00,10063.4806055507
27/02/09 22:00,9617.7371500088
27/02/09 23:00,9063.0639454457
28/02/09 00:00,8370.4007
28/02/09 01:00,7491.4178715707
28/02/09 02:00,7113.3237767477
28/02/09 03:00,6895.5932668397
28/02/09 04:00,6746.501553819
28/02/09 05:00,6589.465664381
28/02/09 06:00,6584.2943420731
28/02/09 07:00,6771.3809669036
28/02/09 08:00,6967.9473489115
28/02/09 09:00,7393.0545851798
28/02/09 10:00,7682.2421463692
28/02/09 11:00,7802.6049194926
28/02/09 12:00,7890.0349759537
28/02/09 13:00,7865.1050564514
28/02/09 14:00,7669.7089187753
28/02/09 15:00,7504.8056263104
28/02/09 16:00,7408.6495662477
28/02/09 17:00,7402.2315088924
28/02/09 18:00,7475.243440616
28/02/09 19:00,7819.0123223378
28/02/09 20:00,8101.7060201739
28/02/09 21:00,8086.2269039842
28/02/09 22:00,7944.7267812994
28/02/09 23:00,7657.7538669524
01/03/09 00:00,7275.4336
01/03/09 01:00,7411.4016129133
01/03/09 02:00,7296.8324015744
01/03/09 03:00,7127.3428371037
